2.0,1.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-00:00:52,33
0.0,1.0,1.0,100.0,1415.25,1.0,75.9,0.0,100,36.0,31.5,29.5,28.5,30.5,27.1,2021-06-25-00:01:52,31
1.0,1.0,2.0,100.0,1479.0,1.0,75.9,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-25-00:02:51,33
0.0,1.0,1.0,100.0,1479.0,1.01,75.9,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:03:51,26
2.0,0.0,1.0,100.0,1479.0,1.02,75.9,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:04:51,33
2.0,2.0,1.0,100.0,1479.0,1.01,75.9,20.1,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:05:51,32
3.0,1.0,2.0,100.0,1479.0,1.01,75.9,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-25-00:06:51,32
3.0,0.0,3.0,100.0,1479.0,1.01,75.9,99.5,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:07:50,27
2.0,1.0,0.0,100.0,1479.0,1.02,75.9,0.0,100,36.0,30.5,30.0,28.0,30.25,27.1,2021-06-25-00:08:50,29
3.0,2.0,73.7,100.0,1479.0,1.01,76.0,0.0,100,36.5,31.5,29.5,28.0,30.75,27.1,2021-06-25-00:09:50,29
1.0,0.0,1.0,100.0,1479.0,1.01,75.9,0.0,100,36.5,30.5,30.5,28.5,30.25,27.1,2021-06-25-00:10:49,31
1.0,2.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:11:49,28
2.0,2.0,1.0,100.0,1479.0,1.0,76.3,0.0,100,36.5,31.0,30.0,28.0,30.5,27.1,2021-06-25-00:12:49,28
1.0,1.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,30.0,28.0,30.5,27.1,2021-06-25-00:13:49,29
1.0,1.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.5,30.5,30.0,28.0,30.0,27.1,2021-06-25-00:14:49,27
4.9,1.0,2.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,30.5,28.5,30.25,27.1,2021-06-25-00:15:48,33
2.0,2.0,1.0,100.0,1479.0,1.02,75.9,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-25-00:16:48,29
2.0,2.0,0.0,100.0,1479.0,1.03,75.9,99.6,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-25-00:17:48,34
0.0,1.0,1.0,100.0,1479.0,1.02,75.9,0.0,100,36.5,31.0,30.0,28.0,30.25,27.1,2021-06-25-00:18:48,32
1.0,0.0,2.0,100.0,1479.0,1.01,75.9,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-25-00:19:47,32
0.0,1.0,1.0,100.0,1479.0,1.02,75.9,99.7,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:20:47,34
2.0,3.9,2.0,100.0,1479.0,1.03,75.9,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:21:47,30
0.0,2.0,1.0,100.0,1479.0,1.02,75.9,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-25-00:22:47,31
2.0,2.0,0.0,100.0,1479.0,1.02,75.9,2.3,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:23:46,32
2.0,2.0,2.0,100.0,1479.0,1.01,75.9,0.0,100,36.0,30.5,30.0,28.5,30.5,27.1,2021-06-25-00:24:46,32
1.0,2.0,2.0,100.0,1479.0,1.01,75.9,0.0,100,36.0,30.5,29.5,28.5,30.0,27.1,2021-06-25-00:25:46,44
2.0,2.0,0.0,100.0,1479.0,1.01,75.9,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:26:46,30
1.0,1.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-25-00:27:46,30
1.0,1.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.5,30.5,30.0,28.0,30.25,27.1,2021-06-25-00:28:45,30
