4.0,3.0,2.0,2.0,1224.0,0.0,68.4,0.0,37.5,30.0,29.5,28.0,29.75,2021-07-07-00:00:08,0
0.0,2.0,1.0,1.0,1224.0,0.0,68.4,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:01:05,31
2.0,0.0,0.0,0.0,1224.0,0.0,68.4,0.0,37.0,31.0,30.0,28.0,30.25,2021-07-07-00:02:05,33
2.0,3.0,0.0,1.0,1224.0,0.0,68.4,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:03:06,32
1.0,0.0,2.0,2.0,1224.0,0.0,68.4,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-07-00:04:06,32
1.0,0.0,0.0,1.0,1224.0,0.0,68.4,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-07-00:05:07,30
0.0,1.0,2.0,0.0,1224.0,0.0,68.4,0.0,37.5,30.0,29.5,28.5,30.0,2021-07-07-00:06:07,33
3.0,2.0,1.0,1.0,1224.0,0.0,68.4,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-00:07:07,31
3.0,2.0,0.0,1.0,1224.0,0.0,68.4,0.0,37.5,30.5,29.0,28.0,30.0,2021-07-07-00:08:07,33
2.0,3.0,5.9,4.0,1224.0,0.0,68.4,0.0,37.5,30.0,30.0,28.0,30.5,2021-07-07-00:09:06,36
1.0,3.0,0.0,1.0,1224.0,0.0,68.4,0.0,37.0,30.0,29.5,28.0,30.25,2021-07-07-00:10:06,32
1.0,0.0,1.0,1.0,1224.0,0.0,68.5,0.0,37.5,30.0,29.5,28.5,29.75,2021-07-07-00:11:06,28
2.0,3.0,1.0,1.0,1224.0,0.0,68.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:12:06,29
2.0,1.0,1.0,2.0,1224.0,0.0,68.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:13:05,36
1.0,1.0,0.0,0.0,1224.0,0.01,68.5,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-07-00:14:05,31
2.0,2.0,0.0,1.0,1224.0,0.0,68.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:15:05,26
1.0,2.0,1.0,1.0,1224.0,0.0,68.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-00:16:04,34
1.0,2.0,1.0,1.0,1224.0,0.0,68.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-00:17:05,34
1.0,2.0,1.0,2.0,1224.0,0.0,68.5,0.0,37.5,30.5,30.0,27.5,30.0,2021-07-07-00:18:05,31
