11.1,2.1,6.1,4.0,1351.5,0.09,58.1,0.0,0,47.5,42.0,40.5,39.0,41.0,25.3,2021-06-19-22:48:07,32
4.0,1.0,0.0,0.0,1224.0,0.09,58.1,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-22:49:07,32
1.0,3.9,0.0,0.0,1224.0,0.09,58.1,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-22:50:07,35
1.0,0.0,0.0,0.0,1224.0,0.08,58.1,0.0,0,47.5,42.0,41.0,39.0,41.75,25.3,2021-06-19-22:51:07,31
0.0,2.0,0.0,1.0,1224.0,0.07,58.1,0.0,0,47.5,42.5,41.0,39.0,41.75,25.3,2021-06-19-22:52:08,35
0.0,1.0,1.0,1.0,1224.0,0.07,58.1,0.0,0,48.0,42.5,41.5,39.5,41.75,25.3,2021-06-19-22:53:08,27
2.0,1.0,1.0,1.0,1224.0,0.08,59.8,0.0,0,48.0,42.5,41.0,39.0,41.5,25.3,2021-06-19-22:54:09,31
1.0,2.0,2.0,1.0,1224.0,0.08,59.8,0.0,0,47.5,42.0,40.5,39.0,41.25,25.3,2021-06-19-22:55:08,35
1.0,1.0,2.0,0.0,1224.0,0.07,59.8,0.0,0,47.5,42.0,41.0,39.0,41.25,25.3,2021-06-19-22:56:08,101
1.0,1.0,1.0,0.0,1224.0,0.07,59.8,2.3,0,47.5,42.0,40.5,39.0,41.25,25.3,2021-06-19-22:57:10,33
1.0,1.0,2.0,1.0,1224.0,0.06,59.8,0.0,0,47.5,41.5,40.0,39.0,41.25,25.3,2021-06-19-22:58:10,34
1.0,1.0,1.0,2.0,1224.0,0.06,59.8,0.0,0,47.5,42.0,40.0,38.5,41.25,25.3,2021-06-19-22:59:10,33
1.0,2.0,2.0,1.0,1224.0,0.05,59.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.3,2021-06-19-23:00:10,0
2.0,1.0,1.0,0.0,1224.0,0.04,59.8,0.0,0,47.5,41.0,40.5,38.5,40.75,25.3,2021-06-19-23:01:07,38
2.0,2.0,0.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,41.5,40.0,38.5,40.75,25.3,2021-06-19-23:02:07,38
0.0,1.0,2.0,2.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,41.0,25.3,2021-06-19-23:03:07,26
3.0,2.0,1.0,1.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:04:07,35
1.0,0.0,1.0,0.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:05:08,35
3.0,2.0,0.0,1.0,1224.0,0.03,59.8,0.0,0,47.0,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:06:08,34
0.0,3.0,2.0,1.0,1224.0,0.03,59.8,0.0,0,47.0,41.0,40.0,38.0,40.75,25.3,2021-06-19-23:07:08,31
1.0,2.0,1.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,41.5,40.5,38.5,40.5,25.3,2021-06-19-23:08:08,35
1.0,3.0,0.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,42.0,40.0,38.0,41.0,25.3,2021-06-19-23:09:08,34
2.0,1.0,0.0,0.0,1224.0,0.04,59.8,0.0,0,47.5,42.0,41.0,38.5,41.25,25.3,2021-06-19-23:10:08,36
1.0,2.0,1.0,1.0,1224.0,0.05,59.8,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-23:11:09,33
2.0,1.0,1.0,2.0,1224.0,0.04,59.8,0.0,0,48.0,42.0,41.0,39.0,41.75,25.3,2021-06-19-23:12:09,36
4.9,0.0,1.0,0.0,1224.0,0.06,60.0,0.0,0,48.5,42.5,41.0,39.0,41.5,25.3,2021-06-19-23:13:10,29
2.0,2.0,1.0,1.0,1224.0,0.06,60.1,0.0,0,47.5,42.0,41.0,38.5,41.5,25.3,2021-06-19-23:14:10,33
0.0,0.0,1.0,0.0,1224.0,0.06,60.1,0.0,0,47.5,42.0,41.0,38.5,41.0,25.3,2021-06-19-23:15:10,33
0.0,1.0,2.0,0.0,1224.0,0.05,60.1,0.0,0,47.5,42.0,40.5,38.5,41.25,25.3,2021-06-19-23:16:09,36
1.0,1.0,0.0,2.0,1224.0,0.05,60.1,0.0,0,47.5,42.0,40.5,38.5,41.0,25.3,2021-06-19-23:17:09,33
2.0,0.0,1.0,1.0,1224.0,0.04,60.1,0.0,0,47.5,42.0,40.5,38.5,41.25,25.3,2021-06-19-23:18:10,31
2.0,1.0,0.0,0.0,1224.0,0.04,60.1,0.0,0,47.0,42.0,40.5,38.5,41.0,25.3,2021-06-19-23:19:10,33
1.0,1.0,1.0,0.0,1224.0,0.03,60.1,0.0,0,47.0,41.5,40.5,38.5,40.75,25.3,2021-06-19-23:20:10,32
