2.0,0.0,1.0,0.0,1224.0,0.0,40.0,0.0,44.0,37.0,36.0,35.0,36.5,2021-07-10-00:00:01,0
2.9,1.0,0.0,0.0,1224.0,0.0,40.0,0.0,44.0,37.0,37.0,34.5,36.5,2021-07-10-00:00:57,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.0,0.0,43.5,37.0,36.5,35.0,37.0,2021-07-10-00:01:53,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.0,0.0,44.0,37.0,36.5,35.0,36.75,2021-07-10-00:02:49,0
0.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,44.5,37.0,36.5,35.0,36.75,2021-07-10-00:03:45,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.0,97.0,44.5,37.0,36.5,35.0,37.0,2021-07-10-00:04:41,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,44.5,37.0,37.5,35.5,37.0,2021-07-10-00:05:37,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,44.5,37.5,36.5,35.0,37.25,2021-07-10-00:06:34,0
3.0,5.1,1.0,1.0,1224.0,0.0,40.0,0.0,44.0,37.5,36.5,35.0,37.5,2021-07-10-00:07:30,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.0,0.0,44.5,37.5,37.0,35.0,37.25,2021-07-10-00:08:26,0
3.0,0.0,1.0,1.0,1224.0,0.0,40.0,0.0,44.5,37.5,37.0,35.5,37.0,2021-07-10-00:09:22,0
3.0,0.0,0.0,1.0,1224.0,0.0,40.0,0.0,44.5,38.0,37.0,35.5,37.5,2021-07-10-00:10:18,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.0,0.0,44.5,37.5,37.0,35.0,37.25,2021-07-10-00:11:14,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,44.5,38.0,37.5,35.0,37.5,2021-07-10-00:12:10,0
0.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,44.5,38.0,37.5,35.5,37.75,2021-07-10-00:13:06,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,45.0,38.0,37.0,35.0,37.5,2021-07-10-00:14:02,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,45.0,38.0,37.0,35.5,37.75,2021-07-10-00:14:58,0
2.0,1.0,0.0,1.0,1224.0,0.0,40.0,0.0,45.0,38.0,37.5,35.5,37.5,2021-07-10-00:15:54,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,45.5,38.0,37.0,35.0,37.75,2021-07-10-00:16:50,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.1,0.0,45.0,38.0,37.5,36.0,37.75,2021-07-10-00:17:46,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.0,37.0,35.5,37.75,2021-07-10-00:18:42,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.1,87.6,45.5,38.5,37.5,36.0,37.75,2021-07-10-00:19:38,0
1.0,1.0,2.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.0,37.5,35.5,37.5,2021-07-10-00:20:35,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,37.0,36.0,38.25,2021-07-10-00:21:31,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.1,0.0,45.5,38.5,37.5,36.0,38.0,2021-07-10-00:22:27,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.0,37.5,36.0,37.75,2021-07-10-00:23:23,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.1,95.1,45.5,38.5,37.5,36.0,38.0,2021-07-10-00:24:19,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.0,38.0,38.0,36.0,37.75,2021-07-10-00:25:15,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.0,37.5,36.5,37.75,2021-07-10-00:26:11,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.0,37.5,36.0,37.75,2021-07-10-00:27:07,0
0.0,2.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,38.5,36.5,37.75,2021-07-10-00:28:03,0
3.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,37.5,36.5,37.5,2021-07-10-00:28:59,0
0.0,1.0,2.0,1.0,1224.0,0.0,40.1,2.3,45.5,38.5,37.5,36.5,38.0,2021-07-10-00:29:55,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,37.5,36.5,38.0,2021-07-10-00:30:51,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,37.5,36.5,37.75,2021-07-10-00:31:47,0
0.0,2.0,0.0,1.0,1224.0,0.01,40.1,0.0,45.5,39.0,38.0,36.0,38.25,2021-07-10-00:32:43,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.0,36.5,38.25,2021-07-10-00:33:39,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,38.5,37.5,36.0,38.0,2021-07-10-00:34:35,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.5,36.5,38.0,2021-07-10-00:35:32,0
2.0,2.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.5,36.5,38.5,2021-07-10-00:36:28,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,38.5,37.5,36.5,38.25,2021-07-10-00:37:24,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.0,36.5,38.5,2021-07-10-00:38:20,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.1,18.6,46.0,38.5,38.0,36.5,38.25,2021-07-10-00:39:16,0
