1.0,1.0,2.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.0,39.5,41.5,27.1,2021-07-03-00:00:14,32
1.0,0.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.0,41.5,40.0,42.0,27.1,2021-07-03-00:01:13,30
2.0,1.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:02:13,30
1.0,1.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:03:12,33
1.0,0.0,0.0,0.0,1224.0,0.0,54.2,2.3,0,49.5,42.0,41.0,40.0,41.75,27.1,2021-07-03-00:04:12,35
1.0,1.0,0.0,0.0,1224.0,0.01,54.2,0.0,0,49.0,42.5,41.5,40.0,41.75,27.1,2021-07-03-00:05:11,27
0.0,0.0,0.0,0.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.0,39.5,42.0,27.1,2021-07-03-00:06:11,32
4.0,1.0,5.9,5.0,1224.0,0.0,54.2,2.2,0,49.5,42.0,41.5,39.5,42.0,27.1,2021-07-03-00:07:11,33
0.0,2.0,1.0,0.0,1224.0,0.0,54.2,63.3,0,50.0,42.0,41.0,40.0,41.5,27.1,2021-07-03-00:08:11,30
1.0,0.0,0.0,1.0,1224.0,0.01,54.2,87.0,0,50.0,42.5,41.0,39.5,41.5,27.1,2021-07-03-00:09:11,30
2.0,0.0,0.0,1.0,1224.0,0.01,54.2,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:10:11,31
2.0,0.0,0.0,1.0,1224.0,0.01,54.2,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-00:11:10,33
3.0,8.0,3.0,3.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-03-00:12:10,33
1.0,2.0,2.0,2.0,1224.0,0.0,54.2,0.0,0,49.0,42.0,41.0,40.0,41.75,27.1,2021-07-03-00:13:10,33
1.0,2.0,0.0,1.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.0,40.0,41.75,27.1,2021-07-03-00:14:10,30
1.0,1.0,1.0,0.0,1224.0,0.02,54.2,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:15:10,33
0.0,0.0,0.0,1.0,1224.0,0.01,54.2,0.0,0,49.0,42.0,41.5,39.5,42.0,27.1,2021-07-03-00:16:09,30
0.0,1.0,0.0,1.0,1224.0,0.01,54.2,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-03-00:17:09,31
1.0,0.0,0.0,0.0,1224.0,0.01,54.2,99.7,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:18:10,38
2.0,1.0,0.0,0.0,1224.0,0.01,54.2,0.0,0,49.5,42.0,41.5,40.0,41.5,27.1,2021-07-03-00:19:10,30
1.0,0.0,1.0,1.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.0,40.0,41.75,27.1,2021-07-03-00:20:10,31
0.0,1.0,0.0,2.0,1224.0,0.0,54.2,0.0,0,49.5,42.5,41.5,40.0,41.75,27.1,2021-07-03-00:21:10,35
9.9,3.9,3.9,5.0,1224.0,0.01,54.2,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:22:10,36
2.0,1.0,0.0,1.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-03-00:23:10,31
1.0,0.0,0.0,1.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:24:09,36
0.0,1.0,0.0,0.0,1224.0,0.0,54.2,85.8,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:25:09,32
1.0,0.0,0.0,1.0,1224.0,0.01,54.2,0.0,0,49.0,42.0,41.5,39.5,41.5,27.1,2021-07-03-00:26:11,30
1.0,1.0,2.0,1.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:27:12,66
2.0,0.0,0.0,1.0,1224.0,0.0,54.3,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:28:12,29
1.0,0.0,0.0,0.0,1224.0,0.0,54.2,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:29:12,32
2.0,0.0,1.0,0.0,1224.0,0.0,54.3,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:30:11,0
1.0,0.0,0.0,0.0,1224.0,0.0,54.3,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:31:08,36
1.0,1.0,0.0,0.0,1224.0,0.0,54.3,0.0,0,49.0,42.0,41.0,40.0,41.5,27.1,2021-07-03-00:32:09,32
1.0,1.0,0.0,1.0,1224.0,0.0,54.3,0.0,0,50.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:33:08,30
1.0,1.0,0.0,0.0,1224.0,0.0,54.3,0.0,0,49.5,42.0,41.0,39.0,41.75,27.1,2021-07-03-00:34:10,47
1.0,0.0,0.0,0.0,1224.0,0.03,54.3,0.0,0,49.5,42.0,41.5,40.0,41.5,27.1,2021-07-03-00:35:10,35
2.9,1.0,2.0,1.0,1224.0,0.03,54.3,2.3,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:36:10,41
3.1,5.0,4.0,11.9,1224.0,0.02,54.3,98.8,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-03-00:37:11,87
1.0,0.0,1.0,0.0,1224.0,0.03,54.3,0.0,0,49.5,42.5,41.0,39.5,41.5,27.1,2021-07-03-00:38:11,31
1.0,0.0,1.0,1.0,1224.0,0.03,54.3,0.0,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:39:10,38
1.0,0.0,0.0,1.0,1224.0,0.03,54.3,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-00:40:11,31
1.0,0.0,0.0,2.0,1224.0,0.02,54.3,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:41:12,33
1.0,1.0,0.0,1.0,1224.0,0.02,54.3,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:42:12,28
2.0,0.0,0.0,2.0,1224.0,0.02,54.3,0.0,0,49.0,42.5,41.5,39.0,41.75,27.1,2021-07-03-00:43:12,34
3.9,1.0,0.0,1.0,1224.0,0.02,54.3,0.0,0,49.0,42.0,41.5,39.0,41.75,27.1,2021-07-03-00:44:11,32
2.0,2.0,2.0,1.0,1224.0,0.01,54.3,0.0,0,49.0,42.0,41.5,39.0,41.75,27.1,2021-07-03-00:45:11,28
1.0,1.0,1.0,1.0,1224.0,0.02,55.5,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:46:12,30
0.0,0.0,0.0,1.0,1224.0,0.01,55.5,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-00:47:13,35
0.0,0.0,0.0,0.0,1224.0,0.0,55.5,56.1,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-00:48:13,33
1.0,0.0,0.0,0.0,1224.0,0.01,55.5,0.0,0,49.0,42.0,41.0,39.5,42.0,27.1,2021-07-03-00:49:13,30
1.0,1.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.0,42.0,41.5,40.0,41.75,27.1,2021-07-03-00:50:13,31
