1.0,1.0,0.0,0.0,1224.0,0.13,70.7,0.0,30.0,24.0,24.0,22.0,23.75,2021-07-11-16:59:56,5
5.8,0.0,1.0,2.0,1224.0,0.14,70.7,0.0,30.0,23.5,24.0,22.0,23.75,2021-07-11-17:00:54,10
5.0,2.0,2.0,1.0,1224.0,0.13,70.7,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-11-17:01:53,16
1.0,0.0,0.0,1.0,1224.0,0.13,70.7,0.0,29.5,24.0,24.0,21.5,24.0,2021-07-11-17:02:51,7
3.1,1.0,1.0,2.0,1224.0,0.13,70.7,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-17:03:50,6
2.0,3.0,4.0,1.0,1224.0,0.14,72.0,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-17:04:48,5
1.0,1.0,0.0,1.0,1224.0,0.13,72.0,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-11-17:05:46,6
1.0,1.0,0.0,1.0,1224.0,0.13,71.9,0.0,29.5,23.5,23.0,21.5,23.5,2021-07-11-17:06:44,6
4.0,1.0,2.0,1.0,1224.0,0.12,71.9,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-11-17:07:41,6
1.0,2.0,0.0,1.0,1224.0,0.13,72.0,0.0,29.0,24.0,23.5,21.5,23.25,2021-07-11-17:08:39,7
0.0,1.0,2.0,1.0,1224.0,0.12,72.0,0.0,29.5,23.5,23.5,21.5,23.25,2021-07-11-17:09:36,7
3.0,2.9,1.0,0.0,1224.0,0.11,72.0,0.0,29.5,23.0,23.5,21.5,23.25,2021-07-11-17:10:34,6
2.0,2.0,1.0,1.0,1224.0,0.1,71.9,0.0,29.0,23.5,23.5,21.5,23.25,2021-07-11-17:11:32,5
2.0,1.0,3.0,1.0,1224.0,0.09,71.7,0.0,29.5,23.0,23.0,22.0,23.25,2021-07-11-17:12:30,17
1.0,2.0,1.0,2.0,1224.0,0.1,71.7,0.0,29.0,23.0,23.0,21.5,23.25,2021-07-11-17:13:28,7
2.0,1.0,1.0,0.0,1224.0,0.1,71.6,0.0,29.0,23.0,23.5,21.5,23.5,2021-07-11-17:14:25,7
3.0,1.0,1.0,1.0,1224.0,0.09,71.6,0.0,29.5,23.0,23.0,22.0,23.25,2021-07-11-17:15:23,6
1.0,0.0,1.0,1.0,1224.0,0.09,71.6,0.0,29.0,23.0,23.5,22.0,23.25,2021-07-11-17:16:20,7
