1.0,1.0,2.0,2.0,1224.0,0.01,66.7,0.0,0,46.0,41.0,40.0,37.5,40.25,25.2,2021-06-22-00:00:40,35
2.0,1.0,0.0,1.0,1224.0,0.0,66.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:01:40,36
2.0,2.0,1.0,1.0,1224.0,0.0,66.9,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-22-00:02:40,33
1.0,2.0,1.0,1.0,1224.0,0.0,67.0,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-22-00:03:40,33
3.0,2.0,1.0,0.0,1224.0,0.0,67.0,2.3,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:04:39,33
1.0,2.0,1.0,3.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:05:39,34
2.0,1.0,2.9,0.0,1224.0,0.01,66.3,0.0,0,46.5,41.5,40.0,38.0,40.5,25.2,2021-06-22-00:06:39,32
3.0,2.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.5,40.5,25.2,2021-06-22-00:07:38,32
2.0,1.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.5,39.5,38.0,40.5,25.2,2021-06-22-00:08:38,30
2.0,3.0,2.0,0.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,39.5,38.0,40.75,25.2,2021-06-22-00:09:38,33
3.9,2.0,0.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:10:38,32
2.9,1.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.0,40.75,25.2,2021-06-22-00:11:38,30
2.0,1.0,0.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.0,40.75,25.2,2021-06-22-00:12:37,31
2.0,2.0,1.0,0.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.5,40.5,25.2,2021-06-22-00:13:37,34
0.0,2.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:14:36,33
