0.0,0.0,100.0,1.0,1479.0,1.0,77.0,0.0,100,35.5,31.0,29.5,28.0,30.0,27.1,2021-06-26-00:00:33,27
3.0,1.0,100.0,2.9,1479.0,1.0,77.0,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-26-00:01:33,32
1.0,0.0,100.0,1.0,1479.0,1.0,77.0,2.3,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:02:33,31
1.0,0.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,35.5,31.0,30.0,27.5,30.25,27.1,2021-06-26-00:03:33,32
1.0,1.0,100.0,1.0,1479.0,1.0,76.1,99.5,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-00:04:32,28
1.0,1.0,100.0,0.0,1479.0,1.01,76.0,2.2,100,35.5,31.0,29.0,28.0,30.0,27.1,2021-06-26-00:05:32,31
2.0,0.0,100.0,0.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:06:32,31
0.0,2.0,100.0,1.0,1479.0,1.0,76.0,99.7,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-26-00:07:31,32
2.0,1.0,100.0,1.0,1479.0,1.0,76.0,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:08:31,30
7.1,22.4,100.0,5.9,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,28.0,29.75,27.1,2021-06-26-00:09:31,29
3.0,0.0,100.0,1.0,1479.0,1.01,76.1,0.0,100,35.5,31.0,29.5,28.0,30.5,27.1,2021-06-26-00:10:30,29
0.0,1.0,100.0,1.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,27.0,30.25,27.1,2021-06-26-00:11:30,29
3.0,2.0,100.0,2.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:12:29,31
1.0,2.9,100.0,0.0,1479.0,1.01,76.0,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:13:28,31
0.0,2.0,100.0,0.0,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:14:28,27
1.0,1.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-00:15:28,33
2.0,1.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-00:16:28,38
2.0,0.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-00:17:28,29
2.0,1.0,100.0,0.0,1479.0,1.0,76.1,99.5,100,36.0,31.0,29.0,28.0,30.25,27.1,2021-06-26-00:18:28,29
2.0,1.0,100.0,3.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-00:19:28,33
2.0,0.0,100.0,0.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-00:20:28,30
2.0,3.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-26-00:21:29,29
1.0,1.0,100.0,1.0,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.0,28.0,30.5,27.1,2021-06-26-00:22:29,30
0.0,2.0,100.0,1.0,1479.0,1.0,76.1,79.1,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-00:23:28,29
3.0,1.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.0,28.0,30.0,27.1,2021-06-26-00:24:28,31
3.0,0.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:25:28,32
0.0,0.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:26:27,29
4.9,2.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:27:27,30
1.0,1.0,100.0,3.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:28:27,33
3.0,0.0,100.0,2.9,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:29:26,29
4.9,0.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.5,30.5,29.5,27.5,30.0,27.1,2021-06-26-00:30:25,32
4.0,0.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.0,28.0,30.0,27.1,2021-06-26-00:31:25,33
2.0,1.0,100.0,1.0,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:32:26,35
3.0,0.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-26-00:33:26,27
1.0,1.0,100.0,0.0,1479.0,1.0,77.1,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-00:34:25,29
3.0,0.0,100.0,0.0,1479.0,1.0,77.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-00:35:25,31
0.0,1.0,100.0,1.0,1479.0,1.0,77.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-26-00:36:24,31
1.0,1.0,100.0,1.0,1479.0,1.0,77.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:37:24,28
3.0,1.0,100.0,1.0,1479.0,1.0,77.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:38:23,29
1.0,1.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:39:23,32
1.0,2.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:40:23,29
2.0,2.0,100.0,1.0,1479.0,1.0,77.2,16.4,100,36.0,31.0,29.0,28.0,30.25,27.1,2021-06-26-00:41:23,29
1.0,0.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.5,30.5,29.5,27.5,30.25,27.1,2021-06-26-00:42:22,28
2.0,0.0,100.0,0.0,1415.25,1.0,77.2,0.0,100,36.5,31.0,29.0,27.5,30.25,27.1,2021-06-26-00:43:22,33
2.0,2.0,100.0,5.1,1415.25,1.01,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:44:22,31
1.0,1.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-26-00:45:21,30
2.0,1.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:46:21,28
1.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-00:47:20,29
2.0,2.0,100.0,1.0,1479.0,1.01,77.2,36.7,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:48:19,32
1.0,0.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-00:49:19,30
2.0,1.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:50:19,27
0.0,2.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-00:51:18,35
