1.0,1.0,2.9,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:00:47,32
3.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:01:47,32
2.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-21-00:02:46,32
1.0,2.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,37.0,39.75,25.2,2021-06-21-00:03:46,30
1.0,2.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-21-00:04:46,38
1.0,2.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-00:05:46,30
2.0,2.0,2.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-00:06:45,30
2.0,1.0,1.0,2.9,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-21-00:07:46,31
1.0,1.0,2.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:08:46,32
1.0,2.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-00:09:45,35
1.0,2.0,1.0,0.0,1224.0,0.0,62.3,85.2,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:10:45,33
1.0,2.0,1.0,0.0,1224.0,0.0,62.3,84.8,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-00:11:45,31
2.0,2.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:12:45,28
0.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-21-00:13:45,35
1.0,1.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:14:45,32
3.0,1.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-00:15:44,30
1.0,1.0,1.0,0.0,1224.0,0.01,62.3,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:16:44,32
1.0,0.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:17:45,35
1.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:18:44,31
0.0,3.9,0.0,2.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-00:19:44,35
2.0,2.9,2.9,0.0,1224.0,0.0,62.3,99.5,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-00:20:44,37
1.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-00:21:44,31
1.0,2.0,0.0,2.9,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-00:22:44,31
1.0,2.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-00:23:43,29
2.0,2.9,1.0,2.9,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:24:43,30
2.0,1.0,0.0,2.0,1224.0,0.01,62.3,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-00:25:43,38
0.0,2.0,0.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:26:43,33
2.0,3.9,1.0,1.0,1224.0,0.0,62.3,22.8,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-00:27:42,33
2.0,0.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-00:28:42,33
1.0,3.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:29:42,34
1.0,2.0,2.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-21-00:30:42,30
2.0,1.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-21-00:31:42,32
1.0,3.9,2.0,0.0,1287.75,0.01,62.3,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-21-00:32:41,34
0.0,0.0,2.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-00:33:41,32
1.0,1.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-00:34:41,35
2.0,2.0,2.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-21-00:35:41,36
0.0,2.9,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:36:41,29
1.0,3.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-00:37:41,36
1.0,2.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-00:38:40,34
2.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-00:39:40,32
1.0,2.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:40:40,32
2.0,1.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:41:39,33
2.9,2.9,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:42:39,31
3.0,1.0,0.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,38.0,39.75,25.2,2021-06-21-00:43:39,30
3.0,1.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:44:39,31
1.0,1.0,0.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-00:45:39,31
2.0,1.0,2.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,38.0,39.75,25.2,2021-06-21-00:46:38,33
2.0,2.0,2.0,1.0,1224.0,0.01,62.3,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-00:47:38,32
