0.0,0.0,1.0,0.0,1224.0,0.0,59.0,0.0,155,36.0,30.5,30.0,27.5,30.0,27.1,2021-07-05-00:00:23,32
0.0,2.0,0.0,0.0,1224.0,0.01,59.0,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:01:23,33
1.0,0.0,1.0,0.0,1224.0,0.01,59.0,0.0,155,36.5,30.0,30.0,27.5,29.75,27.1,2021-07-05-00:02:23,29
0.0,0.0,2.0,0.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,30.0,27.5,30.0,27.1,2021-07-05-00:03:22,32
7.1,4.9,5.0,1.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,29.5,27.5,30.0,27.1,2021-07-05-00:04:22,29
0.0,0.0,2.0,0.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-00:05:21,34
1.0,1.0,0.0,2.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:06:21,35
2.0,0.0,0.0,0.0,1224.0,0.0,59.0,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:07:21,32
1.0,1.0,0.0,0.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-00:08:20,31
1.0,0.0,1.0,0.0,1224.0,0.01,59.0,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:09:20,32
1.0,1.0,1.0,1.0,1224.0,0.01,59.0,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:10:19,30
1.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,27.5,29.75,27.1,2021-07-05-00:11:19,30
0.0,1.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:12:19,31
2.0,0.0,1.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-00:13:18,31
1.0,1.0,1.0,2.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:14:17,31
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,30.2,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-00:15:17,31
1.0,0.0,1.0,1.0,1224.0,0.0,59.1,58.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:16:17,28
1.0,0.0,1.0,0.0,1224.0,0.0,59.0,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:17:17,32
2.0,1.0,2.0,1.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,29.5,27.5,29.5,27.1,2021-07-05-00:18:16,32
2.9,0.0,1.0,0.0,1224.0,0.01,59.0,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:19:16,40
1.0,1.0,0.0,1.0,1224.0,0.0,59.0,0.0,155,36.5,29.5,30.0,28.0,29.75,27.1,2021-07-05-00:20:16,31
0.0,1.0,0.0,0.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:21:15,33
0.0,0.0,0.0,0.0,1224.0,0.0,59.0,2.3,155,37.0,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:22:15,32
0.0,0.0,0.0,0.0,1224.0,0.0,59.0,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-00:23:14,32
0.0,0.0,1.0,0.0,1224.0,0.0,59.0,0.0,155,36.0,30.0,29.5,28.0,30.0,27.1,2021-07-05-00:24:14,33
1.0,2.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:25:14,35
1.0,0.0,0.0,2.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,27.5,30.0,27.1,2021-07-05-00:26:13,36
2.0,0.0,1.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:27:13,36
