2.0,2.0,1.0,0.0,1224.0,0.0,59.9,0.0,0,46.5,41.0,40.0,37.5,40.5,25.3,2021-06-20-00:00:44,30
2.0,0.0,2.9,0.0,1224.0,0.0,59.9,0.0,0,47.0,41.0,40.0,37.5,40.5,25.3,2021-06-20-00:01:45,36
2.0,2.0,0.0,2.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,37.5,40.25,25.3,2021-06-20-00:02:46,31
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,39.5,37.5,40.5,25.3,2021-06-20-00:03:46,30
1.0,1.0,1.0,2.0,1224.0,0.0,60.1,17.1,0,47.0,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:04:48,35
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,38.0,40.25,25.3,2021-06-20-00:05:48,33
1.0,2.0,2.0,0.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:06:49,29
1.0,2.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:07:50,32
0.0,2.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,47.0,41.0,40.5,38.5,40.5,25.3,2021-06-20-00:08:50,31
1.0,2.0,2.9,1.0,1300.5,0.02,60.1,20.9,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:09:51,35
1.0,2.0,1.0,1.0,1224.0,0.02,60.1,0.0,0,46.5,41.5,39.5,38.5,40.25,25.2,2021-06-20-00:10:53,30
3.0,0.0,2.0,1.0,1224.0,0.02,60.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:11:54,30
2.0,2.0,1.0,1.0,1224.0,0.01,60.1,0.0,0,47.0,41.5,39.5,38.5,40.5,25.2,2021-06-20-00:12:55,31
1.0,2.0,2.0,2.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-20-00:13:55,28
2.0,0.0,1.0,0.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-20-00:14:55,28
1.0,2.0,0.0,1.0,1224.0,0.01,60.1,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:15:57,28
0.0,2.0,1.0,1.0,1224.0,0.01,60.1,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-20-00:16:57,31
2.0,1.0,1.0,2.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-20-00:17:58,30
2.9,0.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:18:59,35
1.0,1.0,2.0,1.0,1224.0,0.0,60.1,89.1,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:19:59,35
2.0,0.0,2.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-20-00:21:01,29
2.9,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:22:02,34
1.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-20-00:23:03,36
2.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:24:04,39
2.0,2.0,0.0,1.0,1224.0,0.01,60.2,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:25:05,33
1.0,1.0,1.0,2.9,1224.0,0.0,60.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:26:07,28
2.0,1.0,2.0,0.0,1224.0,0.01,60.2,0.0,0,47.0,41.0,40.5,38.5,40.5,25.2,2021-06-20-00:27:07,34
2.0,2.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:28:08,29
0.0,2.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:29:09,32
1.0,0.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-20-00:30:10,0
1.0,2.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-20-00:31:07,30
2.0,2.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.5,39.5,38.0,40.25,25.2,2021-06-20-00:32:08,30
2.0,1.0,2.0,2.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,39.5,38.0,40.5,25.2,2021-06-20-00:33:08,32
0.0,0.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-20-00:34:08,34
1.0,2.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-00:35:07,30
2.0,0.0,1.0,1.0,1224.0,0.01,59.9,0.0,0,47.0,41.0,39.5,37.5,40.5,25.2,2021-06-20-00:36:07,33
2.0,1.0,2.0,1.0,1224.0,0.0,60.0,0.0,0,46.5,41.5,40.5,38.0,40.5,25.2,2021-06-20-00:37:07,30
1.0,0.0,1.0,1.0,1224.0,0.0,60.0,0.0,0,47.5,42.0,40.5,38.5,41.0,25.2,2021-06-20-00:38:06,33
3.0,2.0,1.0,1.0,1224.0,0.02,60.0,0.0,0,47.0,42.0,40.5,38.5,41.0,25.2,2021-06-20-00:39:06,30
3.0,1.0,2.0,2.0,1224.0,0.01,60.0,0.0,0,47.5,42.0,40.5,38.5,41.25,25.2,2021-06-20-00:40:06,31
20.4,14.3,21.0,11.2,1224.0,0.03,60.2,54.8,0,48.5,43.0,41.5,39.5,42.5,25.2,2021-06-20-00:41:06,31
2.0,2.0,1.0,1.0,1224.0,0.03,60.2,0.0,0,47.5,42.0,40.5,38.5,41.0,25.2,2021-06-20-00:42:05,29
2.0,3.0,0.0,1.0,1224.0,0.03,60.2,0.0,0,47.5,42.0,40.5,39.0,41.25,25.2,2021-06-20-00:43:05,27
2.0,1.0,0.0,1.0,1224.0,0.02,60.2,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-20-00:44:05,31
2.0,2.9,1.0,1.0,1224.0,0.02,60.2,0.0,0,47.0,41.0,40.5,38.0,40.75,25.2,2021-06-20-00:45:04,30
1.0,2.0,1.0,0.0,1224.0,0.02,60.2,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-20-00:46:04,27
0.0,1.0,2.0,1.0,1224.0,0.01,60.2,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-20-00:47:04,30
3.0,1.0,1.0,1.0,1224.0,0.0,60.2,83.9,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:48:04,27
1.0,2.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-20-00:49:03,28
2.0,2.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-20-00:50:03,0
3.9,1.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,47.0,40.5,39.5,38.0,40.25,25.2,2021-06-20-00:50:59,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,38.0,40.0,25.2,2021-06-20-00:51:55,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.2,80.3,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:52:51,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-20-00:53:47,0
2.0,0.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-00:54:44,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-20-00:55:40,0
2.0,2.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-20-00:56:36,0
2.0,3.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-20-00:57:32,0
2.0,1.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-20-00:58:28,0
0.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,37.5,40.25,25.2,2021-06-20-00:59:24,0
3.0,0.0,1.0,0.0,1224.0,0.0,60.2,85.2,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-20-01:00:20,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-20-01:01:16,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-01:02:12,0
2.0,0.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,44.5,38.5,38.0,36.0,38.5,25.2,2021-06-20-01:03:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,42.5,37.0,36.5,34.5,37.0,25.2,2021-06-20-01:04:04,0
3.0,3.0,3.0,1.0,1224.0,0.0,60.2,0.0,0,41.0,36.0,35.5,33.0,35.25,25.2,2021-06-20-01:05:00,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,35.0,33.5,32.0,34.25,25.2,2021-06-20-01:05:56,0
3.0,1.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,38.5,33.5,33.0,30.5,33.25,25.2,2021-06-20-01:06:52,0
2.0,1.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,32.0,30.0,32.25,25.2,2021-06-20-01:07:49,0
0.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,37.5,33.0,32.0,30.0,32.75,25.2,2021-06-20-01:08:45,0
1.0,0.0,0.0,2.0,1224.0,0.0,60.2,0.0,0,37.5,33.0,31.5,30.0,32.5,25.2,2021-06-20-01:09:41,0
0.0,2.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,32.0,30.0,32.5,25.2,2021-06-20-01:10:37,0
3.0,0.0,1.0,1.0,1224.0,0.01,60.2,2.3,0,37.0,33.0,31.5,29.5,32.5,25.2,2021-06-20-01:11:33,0
4.0,3.0,5.0,5.0,307.2,0.0,60.2,67.2,0,37.0,32.5,31.5,29.5,32.0,25.2,2021-06-20-01:12:29,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,31.5,29.5,32.5,25.2,2021-06-20-01:13:25,0
2.0,0.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,32.5,31.5,30.0,32.25,25.2,2021-06-20-01:14:21,0
1.0,0.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,32.5,32.0,29.5,32.5,25.2,2021-06-20-01:15:17,0
3.0,1.0,1.0,0.0,1224.0,0.0,60.2,2.2,0,38.0,32.5,32.0,30.0,32.25,25.2,2021-06-20-01:16:13,0
