2.9,2.0,1.0,1.0,1224.0,0.0,88.2,75.2,37.5,30.5,30.5,28.5,30.5,2021-07-09-00:00:34,35
3.9,1.0,3.0,1.0,1224.0,0.01,88.2,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-00:01:35,34
3.0,3.0,3.0,3.9,1224.0,0.02,88.2,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-09-00:02:35,30
1.0,3.0,3.0,2.0,1224.0,0.01,88.2,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-09-00:03:35,31
1.0,1.0,1.0,0.0,1224.0,0.01,88.2,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-09-00:04:35,28
2.0,3.0,2.0,2.0,1224.0,0.02,88.4,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-09-00:05:34,30
2.0,0.0,1.0,0.0,1224.0,0.01,88.4,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:06:34,32
3.0,0.0,1.0,1.0,1224.0,0.01,88.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:07:34,32
1.0,1.0,2.0,1.0,1224.0,0.01,88.4,0.0,37.5,30.5,30.5,28.0,30.25,2021-07-09-00:08:34,31
2.0,3.0,2.0,2.0,1224.0,0.01,88.4,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-00:09:34,30
2.0,2.0,1.0,1.0,1224.0,0.01,87.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:10:34,26
2.0,0.0,0.0,1.0,1224.0,0.0,87.9,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:11:33,29
2.0,1.0,1.0,2.0,1224.0,0.03,87.9,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-00:12:33,31
1.0,0.0,1.0,2.0,1224.0,0.02,87.9,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:13:33,31
2.0,0.0,1.0,3.0,1224.0,0.02,88.0,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:14:34,31
2.0,3.0,2.0,2.0,1224.0,0.02,87.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:15:34,26
1.0,0.0,3.0,1.0,1224.0,0.01,87.5,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:16:33,79
2.0,2.0,2.0,3.0,1224.0,0.01,87.5,53.6,37.5,31.0,30.5,28.0,30.0,2021-07-09-00:17:38,32
3.0,1.0,3.0,0.0,1224.0,0.0,87.5,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-09-00:18:37,34
3.9,3.0,2.0,3.0,1224.0,0.0,87.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:19:38,30
3.0,2.0,0.0,1.0,1351.5,0.0,87.5,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:20:37,29
3.0,1.0,0.0,2.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:21:37,29
3.0,1.0,1.0,0.0,1224.0,0.01,87.5,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-09-00:22:38,35
2.0,0.0,0.0,1.0,1224.0,0.01,87.5,34.9,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:23:38,30
