2.0,1.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:00:20,28
3.0,2.0,100.0,2.0,1479.0,1.0,75.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:01:20,29
2.0,2.9,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-24-00:02:19,34
2.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:03:18,31
2.9,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-24-00:04:18,36
0.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.5,27.5,30.25,27.1,2021-06-24-00:05:18,25
2.0,0.0,100.0,2.0,1479.0,1.0,75.1,99.5,100,35.5,31.0,29.5,27.5,30.5,27.1,2021-06-24-00:06:17,29
1.0,0.0,100.0,0.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:07:17,30
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:08:17,29
1.0,0.0,100.0,2.0,1479.0,1.0,75.0,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:09:16,29
2.9,1.0,100.0,0.0,1479.0,1.0,75.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-24-00:10:16,29
3.9,1.0,100.0,24.2,1479.0,1.0,75.0,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:11:15,34
3.0,2.0,100.0,0.0,1479.0,1.0,75.0,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-24-00:12:15,31
2.0,2.0,100.0,1.0,1479.0,1.01,75.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:13:15,42
2.0,2.9,100.0,2.0,1479.0,1.03,75.1,0.0,100,35.5,31.0,29.5,28.0,30.5,27.1,2021-06-24-00:14:15,30
2.0,2.0,100.0,1.0,1479.0,1.02,75.1,0.0,100,36.0,30.5,30.0,27.5,30.25,27.1,2021-06-24-00:15:14,30
2.0,1.0,100.0,1.0,1479.0,1.03,75.1,0.0,100,36.0,30.5,29.5,27.5,30.25,27.1,2021-06-24-00:16:14,33
2.0,2.0,100.0,1.0,1479.0,1.03,75.0,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-24-00:17:13,35
2.0,2.0,100.0,2.0,1479.0,1.03,75.1,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-24-00:18:13,27
1.0,2.0,100.0,1.0,1479.0,1.02,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:19:12,34
3.0,2.0,100.0,2.9,1479.0,1.02,75.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-24-00:20:12,42
1.0,1.0,100.0,3.0,1479.0,1.02,75.1,0.0,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-24-00:21:14,33
2.0,3.0,100.0,1.0,1479.0,1.01,75.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-24-00:22:14,32
3.9,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-24-00:23:13,29
1.0,3.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-24-00:24:13,31
1.0,0.0,100.0,0.0,1479.0,1.0,75.0,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-00:25:13,28
1.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:26:13,39
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-24-00:27:12,34
2.0,2.0,100.0,0.0,1479.0,1.0,75.0,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:28:12,32
1.0,1.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-24-00:29:12,38
1.0,1.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-00:30:12,0
0.0,0.0,100.0,1.0,1479.0,1.0,75.1,39.2,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:31:09,34
3.0,4.9,100.0,1.0,1479.0,1.01,75.1,0.0,100,36.0,31.0,29.0,28.0,30.0,27.1,2021-06-24-00:32:08,34
1.0,0.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:33:08,32
1.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.0,27.5,30.25,27.1,2021-06-24-00:34:08,30
2.0,2.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-24-00:35:07,29
2.0,2.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:36:07,29
6.9,1.0,100.0,3.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:37:08,30
6.9,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:38:08,32
3.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-24-00:39:07,31
4.0,2.9,100.0,2.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-24-00:40:07,29
3.0,2.0,100.0,1.0,1479.0,1.01,75.2,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:41:06,30
3.0,3.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:42:06,32
2.0,2.0,100.0,1.0,1479.0,1.0,75.1,12.8,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-24-00:43:06,25
1.0,1.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.0,30.25,27.1,2021-06-24-00:44:05,28
0.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.5,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:45:05,31
0.0,1.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-24-00:46:05,31
2.0,1.0,100.0,0.0,1479.0,1.0,75.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-24-00:47:05,37
4.9,1.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-24-00:48:05,32
4.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.5,27.5,30.25,27.1,2021-06-24-00:49:05,33
