0.0,1.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,30.5,28.5,30.25,27.1,2021-06-27-00:00:23,32
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:01:23,30
3.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:02:22,31
2.0,3.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:03:22,30
2.0,0.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,29.0,30.5,27.1,2021-06-27-00:04:22,29
2.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:05:21,31
2.0,0.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:06:20,32
2.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:07:20,28
1.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:08:20,36
1.0,2.9,2.9,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,30.5,28.5,30.0,27.1,2021-06-27-00:09:19,26
0.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,30.0,29.0,30.5,27.1,2021-06-27-00:10:19,31
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,29.0,30.25,27.1,2021-06-27-00:11:18,29
1.0,4.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.0,28.5,30.25,27.1,2021-06-27-00:12:18,31
2.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.5,30.0,29.0,30.5,27.1,2021-06-27-00:13:17,33
1.0,2.0,0.0,100.0,1479.0,1.01,77.8,77.9,100,36.5,31.0,29.5,29.0,30.25,27.1,2021-06-27-00:14:16,30
3.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.0,29.0,30.75,27.1,2021-06-27-00:15:16,28
3.0,2.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,29.0,30.75,27.1,2021-06-27-00:16:15,28
1.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,31.0,29.0,30.25,27.1,2021-06-27-00:17:16,32
1.0,1.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:18:15,27
1.0,0.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,29.5,28.5,31.0,27.1,2021-06-27-00:19:15,56
1.0,3.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:20:15,31
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:21:14,29
1.0,1.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,30.5,28.5,30.25,27.1,2021-06-27-00:22:15,32
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:23:15,26
0.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:24:14,33
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:25:13,31
3.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-00:26:13,32
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,78.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-00:27:12,33
2.0,1.0,1.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:28:11,28
0.0,1.0,1.0,100.0,1479.0,1.01,77.7,0.0,100,37.0,31.0,30.5,28.5,30.25,27.1,2021-06-27-00:29:11,41
1.0,1.0,0.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-00:30:11,0
0.0,0.0,1.0,100.0,1479.0,1.03,77.8,0.0,100,37.0,31.5,30.0,28.5,30.5,27.1,2021-06-27-00:31:07,26
2.0,1.0,0.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:32:07,28
0.0,2.0,2.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,31.0,29.5,29.0,31.0,27.1,2021-06-27-00:33:07,33
1.0,2.0,3.0,100.0,1479.0,1.03,77.8,99.7,100,37.0,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:34:07,31
1.0,1.0,1.0,100.0,1479.0,1.02,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:35:07,32
2.0,3.9,1.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:36:06,29
4.0,3.0,1.0,100.0,1479.0,1.01,77.8,99.7,100,37.0,30.5,30.0,28.5,30.25,27.1,2021-06-27-00:37:06,39
3.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,29.5,28.5,30.5,27.1,2021-06-27-00:38:06,31
4.9,1.0,3.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,29.5,28.5,30.75,27.1,2021-06-27-00:39:06,34
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.0,28.5,30.0,27.1,2021-06-27-00:40:06,31
5.8,2.9,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:41:05,44
1.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:42:04,31
3.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:43:04,31
2.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:44:03,34
1.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:45:04,32
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,30.5,28.5,30.25,27.1,2021-06-27-00:46:03,29
3.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:47:03,31
1.0,2.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:48:02,34
3.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,29.0,30.25,27.1,2021-06-27-00:49:02,28
2.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.0,29.0,30.0,27.1,2021-06-27-00:50:01,28
2.0,6.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-00:51:00,31
10.8,4.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:52:00,34
2.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.0,28.5,30.5,27.1,2021-06-27-00:52:59,26
0.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.0,28.5,30.0,27.1,2021-06-27-00:53:59,26
2.0,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,30.5,28.5,30.0,27.1,2021-06-27-00:54:59,32
1.0,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.5,29.0,28.5,30.75,27.1,2021-06-27-00:55:58,28
2.0,1.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:56:57,28
2.0,1.0,2.0,100.0,1479.0,1.01,77.8,99.7,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:57:57,32
3.0,3.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.0,30.75,27.1,2021-06-27-00:58:57,29
3.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-00:59:56,29
3.0,1.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:00:55,32
3.0,3.0,2.0,100.0,1479.0,1.0,77.8,5.9,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:01:55,32
2.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.0,28.5,30.25,27.1,2021-06-27-01:02:54,26
1.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:03:54,31
