1.0,1.0,100.0,0.0,1479.0,1.02,79.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:00:48,0
1.0,0.0,100.0,2.0,1479.0,1.01,79.3,0.0,100,36.0,31.0,28.5,27.5,30.25,27.2,2021-06-28-00:02:05,0
2.0,0.0,100.0,1.0,1479.0,1.02,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:03:21,0
1.0,2.0,100.0,0.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:04:37,0
1.0,2.0,100.0,0.0,1479.0,1.01,79.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.2,2021-06-28-00:05:53,0
2.0,2.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:07:09,0
1.0,0.0,100.0,1.0,1479.0,1.0,79.4,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:08:25,0
2.0,1.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.0,27.0,29.75,27.2,2021-06-28-00:09:41,0
1.0,100.0,2.0,1.0,1479.0,1.0,79.2,0.0,100,36.5,30.0,29.0,27.5,29.25,27.2,2021-06-28-00:10:57,0
1.0,100.0,1.0,2.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-00:12:13,0
2.0,0.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.5,31.0,29.0,27.5,30.25,27.2,2021-06-28-00:13:29,0
1.0,1.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-00:14:45,0
2.0,2.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:16:01,0
1.0,2.9,100.0,0.0,1286.85,1.01,79.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-00:17:18,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-00:18:34,0
100.0,0.0,0.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-00:19:50,0
100.0,0.0,2.0,1.0,1479.0,1.0,79.3,0.0,100,36.5,31.5,29.0,27.5,30.0,27.2,2021-06-28-00:21:06,0
100.0,1.0,1.0,1.0,1479.0,1.0,79.3,0.0,100,36.5,31.0,28.5,27.5,29.75,27.2,2021-06-28-00:22:22,0
100.0,2.0,2.0,0.0,1479.0,1.0,79.3,0.0,100,36.5,31.5,29.0,27.5,30.0,27.2,2021-06-28-00:23:38,0
100.0,3.9,2.0,0.0,1479.0,1.0,79.3,82.1,100,36.0,31.5,29.0,27.5,30.5,27.2,2021-06-28-00:24:54,0
100.0,0.0,1.0,1.0,1479.0,1.0,79.3,0.0,100,36.5,31.0,29.0,27.5,29.75,27.2,2021-06-28-00:26:10,0
100.0,0.0,1.0,2.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,28.5,27.5,30.0,27.2,2021-06-28-00:27:26,0
2.0,2.9,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-28-00:28:42,0
0.0,2.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,28.5,28.0,29.5,27.2,2021-06-28-00:29:58,0
100.0,1.0,1.0,0.0,1479.0,1.0,79.2,99.7,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-00:31:14,0
1.0,2.0,100.0,1.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-00:32:31,0
2.0,1.0,100.0,0.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-00:33:47,0
1.0,2.9,100.0,1.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-00:35:03,0
