3.0,1.0,1.0,100.0,1479.0,1.02,70.2,0.0,100,35.5,31.0,30.0,28.5,30.75,27.1,2021-06-23-00:00:29,32
1.0,2.0,0.0,100.0,1479.0,1.03,70.2,0.0,100,36.0,31.0,30.0,29.0,30.25,27.1,2021-06-23-00:01:28,33
1.0,2.0,0.0,100.0,1479.0,1.03,70.2,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:02:28,35
0.0,2.0,1.0,100.0,1479.0,1.02,70.2,0.0,100,36.0,31.5,30.0,28.5,30.75,27.1,2021-06-23-00:03:28,30
1.0,1.0,0.0,100.0,1479.0,1.02,70.2,0.0,100,35.5,31.0,31.0,29.0,30.5,27.1,2021-06-23-00:04:27,30
2.0,1.0,1.0,100.0,1479.0,1.02,70.2,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:05:27,34
1.0,1.0,0.0,100.0,1479.0,1.02,70.2,0.0,100,35.5,31.0,30.0,29.0,30.75,27.1,2021-06-23-00:06:27,33
1.0,0.0,0.0,100.0,1479.0,1.01,70.3,0.0,100,35.5,31.5,30.5,28.5,30.5,27.1,2021-06-23-00:07:27,31
1.0,2.0,1.0,100.0,1479.0,1.0,70.3,0.0,100,36.0,31.5,30.0,29.0,30.0,27.1,2021-06-23-00:08:26,34
36.6,5.0,0.0,100.0,1479.0,1.0,71.3,47.4,100,36.0,31.5,30.0,28.5,31.0,27.1,2021-06-23-00:09:26,32
2.0,1.0,1.0,100.0,1479.0,1.01,71.4,80.1,100,35.5,31.5,29.5,29.0,30.5,27.1,2021-06-23-00:10:26,31
2.0,1.0,1.0,100.0,1479.0,1.01,71.4,0.0,100,36.0,31.0,30.0,29.0,30.5,27.1,2021-06-23-00:11:25,37
2.0,1.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:12:25,32
1.0,0.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.5,30.0,28.5,30.5,27.1,2021-06-23-00:13:25,33
1.0,1.0,1.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.5,28.5,30.5,27.1,2021-06-23-00:14:25,32
0.0,1.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.0,28.5,30.75,27.1,2021-06-23-00:15:26,31
1.0,1.0,0.0,100.0,1479.0,1.01,71.4,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:16:25,30
2.0,1.0,2.0,100.0,1479.0,1.01,71.4,2.2,100,35.5,31.5,30.0,28.5,30.5,27.1,2021-06-23-00:17:25,30
2.0,0.0,1.0,100.0,1479.0,1.01,71.4,1.1,100,35.5,31.5,30.0,28.5,30.75,27.1,2021-06-23-00:18:25,30
1.0,0.0,1.0,100.0,1479.0,1.01,71.4,0.0,100,35.5,30.5,29.5,28.5,30.5,27.1,2021-06-23-00:19:25,33
2.0,2.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,35.5,30.5,30.5,28.5,30.25,27.1,2021-06-23-00:20:25,34
2.9,1.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,35.5,31.0,30.0,28.5,30.75,27.1,2021-06-23-00:21:24,32
1.0,2.9,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:22:24,30
2.0,2.0,3.0,100.0,1479.0,1.0,71.4,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:23:24,34
2.0,0.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,30.5,29.5,28.5,30.25,27.1,2021-06-23-00:24:23,34
1.0,1.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:25:23,30
1.0,0.0,0.0,100.0,1479.0,1.02,71.4,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:26:24,40
4.0,2.0,2.0,100.0,1479.0,1.01,71.4,0.0,100,35.5,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:27:24,33
1.0,0.0,0.0,100.0,1479.0,1.01,71.4,0.0,100,35.5,31.0,30.5,28.5,30.5,27.1,2021-06-23-00:28:24,40
4.0,4.0,0.0,100.0,1479.0,1.02,71.4,0.0,100,36.0,31.5,30.0,28.5,30.5,27.1,2021-06-23-00:29:24,33
3.0,0.0,0.0,100.0,1224.0,1.01,71.4,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:30:25,30
2.0,3.0,3.0,100.0,1479.0,1.02,71.4,45.4,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:31:25,29
2.0,0.0,0.0,100.0,1479.0,1.01,71.4,93.8,100,36.0,31.5,30.0,28.5,30.5,27.1,2021-06-23-00:32:24,31
3.9,2.0,1.0,100.0,1479.0,1.01,71.4,2.2,100,35.5,31.0,29.5,28.5,30.25,27.1,2021-06-23-00:33:24,30
2.0,1.0,1.0,100.0,1479.0,1.01,71.4,0.0,100,36.0,30.5,30.5,28.5,30.5,27.1,2021-06-23-00:34:23,31
2.0,2.0,1.0,100.0,1479.0,1.01,71.4,0.0,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:35:23,30
2.0,0.0,0.0,100.0,1479.0,1.01,71.4,0.0,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:36:24,39
1.0,1.0,2.0,100.0,1479.0,1.0,71.4,0.0,100,35.5,31.0,30.0,28.5,30.75,27.1,2021-06-23-00:37:23,33
1.0,2.0,0.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:38:23,30
1.0,1.0,1.0,100.0,1479.0,1.0,71.4,0.0,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:39:23,26
1.0,2.0,0.0,100.0,1479.0,1.01,71.5,0.0,100,36.0,30.5,30.0,28.5,30.5,27.1,2021-06-23-00:40:23,30
4.0,3.0,6.1,100.0,1479.0,1.01,71.3,9.7,100,36.0,31.5,30.0,28.5,30.25,27.1,2021-06-23-00:41:23,35
1.0,2.0,0.0,100.0,1479.0,1.01,71.3,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-00:42:23,33
