4.0,2.0,1.0,0.0,1224.0,0.17,52.2,0.0,0,49.5,41.5,41.5,39.5,41.5,27.1,2021-07-02-21:21:47,37
0.0,1.0,0.0,0.0,1224.0,0.18,52.3,0.0,0,50.0,42.0,42.0,40.0,41.75,27.1,2021-07-02-21:22:48,34
0.0,0.0,0.0,0.0,1224.0,0.17,52.3,0.0,0,50.5,42.0,42.0,40.0,42.0,27.1,2021-07-02-21:23:48,31
1.0,0.0,1.0,0.0,1224.0,0.16,52.3,0.0,0,50.0,42.0,42.0,40.0,42.25,27.1,2021-07-02-21:24:48,35
2.9,0.0,0.0,0.0,1224.0,0.16,52.3,0.0,0,50.0,42.5,42.0,40.0,42.5,27.1,2021-07-02-21:25:48,31
1.0,0.0,0.0,0.0,1224.0,0.15,52.3,0.0,0,50.5,43.0,42.5,40.5,42.25,27.1,2021-07-02-21:26:47,30
2.0,0.0,0.0,1.0,1224.0,0.16,53.6,0.0,0,51.0,42.5,42.5,40.5,42.5,27.1,2021-07-02-21:27:47,30
0.0,1.0,0.0,1.0,1224.0,0.15,53.4,0.0,0,50.5,43.0,42.5,40.5,42.75,27.1,2021-07-02-21:28:47,29
0.0,1.0,1.0,0.0,1479.0,0.14,53.4,0.0,0,50.5,43.0,42.5,40.5,42.5,27.1,2021-07-02-21:29:46,32
0.0,0.0,2.0,1.0,1224.0,0.14,53.4,0.0,0,50.0,42.5,42.0,40.5,42.5,27.1,2021-07-02-21:30:47,31
1.0,1.0,0.0,0.0,1224.0,0.13,53.4,0.0,0,49.5,42.5,41.5,40.0,41.75,27.1,2021-07-02-21:31:46,35
1.0,1.0,0.0,0.0,1224.0,0.13,53.4,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-21:32:45,30
1.0,0.0,1.0,0.0,1224.0,0.11,53.4,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-21:33:45,34
1.0,0.0,0.0,0.0,1224.0,0.1,53.4,0.0,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-21:34:44,32
1.0,1.0,1.0,0.0,1224.0,0.1,53.4,0.0,0,49.5,41.5,41.5,39.5,41.5,27.1,2021-07-02-21:35:44,32
0.0,2.0,1.0,0.0,1224.0,0.09,53.4,0.0,0,49.0,41.5,41.5,39.5,41.75,27.1,2021-07-02-21:36:44,34
1.0,0.0,2.0,0.0,1224.0,0.08,53.5,0.0,0,49.5,41.5,41.0,39.5,41.5,27.1,2021-07-02-21:37:43,32
0.0,1.0,0.0,0.0,1224.0,0.08,53.5,0.0,0,49.5,41.5,41.0,39.5,41.25,27.1,2021-07-02-21:38:43,35
3.0,1.0,0.0,1.0,1224.0,0.08,53.5,0.0,0,49.5,41.5,41.0,39.5,41.5,27.1,2021-07-02-21:39:43,31
3.0,1.0,1.0,1.0,1224.0,0.07,53.5,0.0,0,49.5,41.5,41.0,39.0,41.25,27.1,2021-07-02-21:40:43,33
1.0,1.0,1.0,0.0,1224.0,0.07,53.5,0.0,0,49.5,41.5,41.0,39.0,41.0,27.1,2021-07-02-21:41:43,32
0.0,1.0,0.0,2.0,1224.0,0.06,53.5,0.0,0,49.5,41.0,41.5,39.5,41.25,27.1,2021-07-02-21:42:42,30
