0.0,1.0,0.0,0.0,1224.0,0.0,57.9,0.0,0,49.0,43.0,41.5,39.5,42.25,27.2,2021-07-04-00:00:27,31
1.0,1.0,0.0,0.0,1224.0,0.0,57.9,72.7,0,49.5,43.0,42.0,40.5,42.25,27.2,2021-07-04-00:01:27,32
1.0,1.0,0.0,0.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:02:27,32
1.0,0.0,0.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,42.0,40.5,42.25,27.2,2021-07-04-00:03:26,33
1.0,1.0,0.0,0.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:04:26,32
0.0,1.0,2.0,2.0,1224.0,0.0,58.0,0.0,0,48.5,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:05:26,29
2.0,1.0,0.0,2.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:06:26,30
2.0,0.0,1.0,2.0,1224.0,0.01,58.0,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:07:26,31
0.0,1.0,0.0,0.0,1224.0,0.01,58.0,0.0,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-00:08:26,37
1.0,2.0,0.0,1.0,1224.0,0.0,58.0,22.3,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:09:25,30
1.0,0.0,0.0,0.0,1224.0,0.0,58.0,0.0,0,48.5,43.0,42.0,39.5,42.0,27.2,2021-07-04-00:10:25,33
2.0,0.0,1.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:11:24,35
1.0,2.0,1.0,0.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,42.0,40.0,42.25,27.2,2021-07-04-00:12:24,30
1.0,1.0,1.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,42.5,42.0,39.5,42.25,27.2,2021-07-04-00:13:24,34
0.0,0.0,1.0,0.0,1224.0,0.0,58.0,0.0,0,48.5,42.5,42.0,40.0,42.0,27.2,2021-07-04-00:14:24,31
1.0,1.0,1.0,2.0,1224.0,0.0,58.0,0.0,0,48.5,43.0,42.0,40.0,42.25,27.2,2021-07-04-00:15:23,29
1.0,1.0,0.0,2.0,1224.0,0.0,58.0,2.3,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:16:22,34
1.0,2.0,1.0,0.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,42.0,40.0,42.0,27.2,2021-07-04-00:17:22,29
5.0,3.9,1.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,41.5,40.0,42.0,27.2,2021-07-04-00:18:22,31
2.0,0.0,1.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,42.0,40.0,42.25,27.2,2021-07-04-00:19:21,34
2.0,2.0,0.0,0.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,42.0,39.5,42.25,27.2,2021-07-04-00:20:21,34
1.0,0.0,0.0,1.0,1224.0,0.0,58.0,0.0,0,48.5,42.5,41.5,40.0,42.5,27.2,2021-07-04-00:21:22,33
1.0,0.0,0.0,1.0,1224.0,0.0,58.0,0.0,0,49.0,43.0,41.5,40.0,42.0,27.2,2021-07-04-00:22:21,32
1.0,1.0,1.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,43.0,42.0,40.0,42.0,27.2,2021-07-04-00:23:21,34
2.0,1.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,43.0,42.0,40.0,42.5,27.2,2021-07-04-00:24:20,33
1.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,48.5,43.0,42.0,40.0,42.5,27.2,2021-07-04-00:25:20,31
1.0,1.0,1.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.5,42.0,27.2,2021-07-04-00:26:19,31
2.0,0.0,1.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:27:20,31
2.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,48.5,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:28:19,33
0.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-00:29:19,30
1.0,0.0,1.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:30:19,31
1.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,48.5,42.5,42.0,39.5,42.25,27.2,2021-07-04-00:31:18,38
1.0,1.0,0.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:32:19,28
0.0,0.0,0.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.5,42.25,27.2,2021-07-04-00:33:21,34
0.0,0.0,0.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,42.5,40.5,41.75,27.2,2021-07-04-00:34:21,32
