cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
4.0,1.0,0.0,0.0,1224.0,0.09,58.1,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-22:49:07,32
1.0,3.9,0.0,0.0,1224.0,0.09,58.1,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-22:50:07,35
1.0,0.0,0.0,0.0,1224.0,0.08,58.1,0.0,0,47.5,42.0,41.0,39.0,41.75,25.3,2021-06-19-22:51:07,31
0.0,2.0,0.0,1.0,1224.0,0.07,58.1,0.0,0,47.5,42.5,41.0,39.0,41.75,25.3,2021-06-19-22:52:08,35
0.0,1.0,1.0,1.0,1224.0,0.07,58.1,0.0,0,48.0,42.5,41.5,39.5,41.75,25.3,2021-06-19-22:53:08,27
2.0,1.0,1.0,1.0,1224.0,0.08,59.8,0.0,0,48.0,42.5,41.0,39.0,41.5,25.3,2021-06-19-22:54:09,31
1.0,2.0,2.0,1.0,1224.0,0.08,59.8,0.0,0,47.5,42.0,40.5,39.0,41.25,25.3,2021-06-19-22:55:08,35
1.0,1.0,2.0,0.0,1224.0,0.07,59.8,0.0,0,47.5,42.0,41.0,39.0,41.25,25.3,2021-06-19-22:56:08,101
1.0,1.0,1.0,0.0,1224.0,0.07,59.8,2.3,0,47.5,42.0,40.5,39.0,41.25,25.3,2021-06-19-22:57:10,33
1.0,1.0,2.0,1.0,1224.0,0.06,59.8,0.0,0,47.5,41.5,40.0,39.0,41.25,25.3,2021-06-19-22:58:10,34
1.0,1.0,1.0,2.0,1224.0,0.06,59.8,0.0,0,47.5,42.0,40.0,38.5,41.25,25.3,2021-06-19-22:59:10,33
1.0,2.0,2.0,1.0,1224.0,0.05,59.8,0.0,0,47.5,41.5,40.5,38.5,41.0,25.3,2021-06-19-23:00:10,0
2.0,1.0,1.0,0.0,1224.0,0.04,59.8,0.0,0,47.5,41.0,40.5,38.5,40.75,25.3,2021-06-19-23:01:07,38
2.0,2.0,0.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,41.5,40.0,38.5,40.75,25.3,2021-06-19-23:02:07,38
0.0,1.0,2.0,2.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,41.0,25.3,2021-06-19-23:03:07,26
3.0,2.0,1.0,1.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:04:07,35
1.0,0.0,1.0,0.0,1224.0,0.04,59.8,0.0,0,47.0,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:05:08,35
3.0,2.0,0.0,1.0,1224.0,0.03,59.8,0.0,0,47.0,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:06:08,34
0.0,3.0,2.0,1.0,1224.0,0.03,59.8,0.0,0,47.0,41.0,40.0,38.0,40.75,25.3,2021-06-19-23:07:08,31
1.0,2.0,1.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,41.5,40.5,38.5,40.5,25.3,2021-06-19-23:08:08,35
1.0,3.0,0.0,1.0,1224.0,0.04,59.8,0.0,0,47.5,42.0,40.0,38.0,41.0,25.3,2021-06-19-23:09:08,34
2.0,1.0,0.0,0.0,1224.0,0.04,59.8,0.0,0,47.5,42.0,41.0,38.5,41.25,25.3,2021-06-19-23:10:08,36
1.0,2.0,1.0,1.0,1224.0,0.05,59.8,0.0,0,47.5,42.0,41.0,39.0,41.5,25.3,2021-06-19-23:11:09,33
2.0,1.0,1.0,2.0,1224.0,0.04,59.8,0.0,0,48.0,42.0,41.0,39.0,41.75,25.3,2021-06-19-23:12:09,36
4.9,0.0,1.0,0.0,1224.0,0.06,60.0,0.0,0,48.5,42.5,41.0,39.0,41.5,25.3,2021-06-19-23:13:10,29
2.0,2.0,1.0,1.0,1224.0,0.06,60.1,0.0,0,47.5,42.0,41.0,38.5,41.5,25.3,2021-06-19-23:14:10,33
0.0,0.0,1.0,0.0,1224.0,0.06,60.1,0.0,0,47.5,42.0,41.0,38.5,41.0,25.3,2021-06-19-23:15:10,33
0.0,1.0,2.0,0.0,1224.0,0.05,60.1,0.0,0,47.5,42.0,40.5,38.5,41.25,25.3,2021-06-19-23:16:09,36
1.0,1.0,0.0,2.0,1224.0,0.05,60.1,0.0,0,47.5,42.0,40.5,38.5,41.0,25.3,2021-06-19-23:17:09,33
2.0,0.0,1.0,1.0,1224.0,0.04,60.1,0.0,0,47.5,42.0,40.5,38.5,41.25,25.3,2021-06-19-23:18:10,31
2.0,1.0,0.0,0.0,1224.0,0.04,60.1,0.0,0,47.0,42.0,40.5,38.5,41.0,25.3,2021-06-19-23:19:10,33
1.0,1.0,1.0,0.0,1224.0,0.03,60.1,0.0,0,47.0,41.5,40.5,38.5,40.75,25.3,2021-06-19-23:20:10,32
0.0,0.0,2.0,1.0,1224.0,0.03,60.1,0.0,0,47.0,41.5,40.5,38.5,40.75,25.3,2021-06-19-23:21:10,39
1.0,2.0,2.0,0.0,1224.0,0.02,60.1,2.2,0,47.5,41.5,40.0,38.5,40.75,25.3,2021-06-19-23:22:12,68
1.0,2.0,0.0,2.0,1224.0,0.02,60.1,0.0,0,47.0,41.5,40.0,38.5,40.75,25.3,2021-06-19-23:23:17,33
1.0,2.0,1.0,2.0,1224.0,0.02,60.1,24.3,0,47.0,41.5,40.0,38.5,40.75,25.3,2021-06-19-23:24:17,30
2.0,0.0,1.0,0.0,1224.0,0.02,60.1,0.0,0,47.5,41.5,40.0,38.5,40.5,25.3,2021-06-19-23:25:17,32
1.0,1.0,2.0,0.0,1224.0,0.02,60.1,0.0,0,47.0,41.5,40.0,38.5,40.5,25.3,2021-06-19-23:26:17,31
3.0,1.0,2.0,3.0,1224.0,0.02,60.1,0.0,0,47.0,41.0,40.0,38.0,40.75,25.3,2021-06-19-23:27:17,34
1.0,2.0,0.0,1.0,1224.0,0.01,60.1,0.0,0,47.0,41.0,39.5,38.0,40.5,25.3,2021-06-19-23:28:18,30
1.0,2.0,1.0,0.0,1224.0,0.01,60.1,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:29:17,31
1.0,2.0,2.0,0.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,38.5,40.5,25.3,2021-06-19-23:30:17,34
0.0,0.0,1.0,1.0,1224.0,0.0,60.1,11.9,0,46.5,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:31:17,34
4.0,3.0,2.0,5.1,1224.0,0.0,60.1,0.0,0,47.0,42.0,40.0,38.5,41.0,25.3,2021-06-19-23:32:17,34
1.0,1.0,2.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:33:17,33
1.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,40.5,38.5,40.75,25.3,2021-06-19-23:34:17,35
1.0,2.0,2.0,1.0,1224.0,0.0,60.1,2.2,0,47.0,41.5,40.0,38.5,40.5,25.3,2021-06-19-23:35:17,30
0.0,1.0,0.0,0.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,40.0,38.0,40.75,25.3,2021-06-19-23:36:17,34
3.0,4.0,2.0,0.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,40.0,38.0,40.75,25.3,2021-06-19-23:37:18,35
2.0,0.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.5,39.5,38.0,40.5,25.3,2021-06-19-23:38:19,32
1.0,0.0,2.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,39.5,37.5,40.5,25.3,2021-06-19-23:39:19,60
2.0,1.0,0.0,1.0,1224.0,0.01,60.1,0.0,0,46.5,41.0,40.0,38.0,40.5,25.3,2021-06-19-23:40:20,31
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.5,39.5,37.5,40.5,25.3,2021-06-19-23:41:22,30
2.0,1.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.5,39.5,38.0,40.5,25.3,2021-06-19-23:42:24,30
1.0,1.0,0.0,1.0,1224.0,0.0,60.1,99.7,0,46.5,41.5,39.5,38.0,40.5,25.3,2021-06-19-23:43:25,34
2.0,2.0,2.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.5,25.3,2021-06-19-23:44:27,30
1.0,1.0,1.0,0.0,1224.0,0.01,60.1,1.1,0,46.5,41.0,39.5,38.0,40.25,25.3,2021-06-19-23:45:27,29
1.0,0.0,2.0,2.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,38.0,40.25,25.3,2021-06-19-23:46:29,32
1.0,2.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,39.5,38.0,40.5,25.3,2021-06-19-23:47:30,44
1.0,0.0,1.0,2.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.5,25.3,2021-06-19-23:48:32,35
2.0,1.0,1.0,1.0,1224.0,0.0,60.1,37.7,0,46.5,41.0,39.5,38.0,40.25,25.3,2021-06-19-23:49:32,34
1.0,0.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,39.5,37.5,40.75,25.3,2021-06-19-23:50:35,40
1.0,1.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.5,25.3,2021-06-19-23:51:36,31
0.0,1.0,2.0,3.9,1224.0,0.0,60.1,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:52:36,52
1.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,39.5,38.5,40.5,25.3,2021-06-19-23:53:36,47
1.0,1.0,2.0,1.0,1224.0,0.0,60.1,24.3,0,46.5,41.0,40.0,38.0,40.25,25.3,2021-06-19-23:54:38,35
3.0,0.0,2.0,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,39.5,38.0,40.75,25.3,2021-06-19-23:55:38,33
1.0,2.0,1.0,2.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,40.0,38.0,40.5,25.3,2021-06-19-23:56:40,32
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,40.0,37.5,40.25,25.3,2021-06-19-23:57:41,39
3.9,1.0,2.9,1.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.3,2021-06-19-23:58:41,33
1.0,2.0,0.0,1.0,1224.0,0.0,60.1,2.3,0,47.0,41.0,40.0,38.0,40.0,25.3,2021-06-19-23:59:43,28
2.0,2.0,1.0,0.0,1224.0,0.0,59.9,0.0,0,46.5,41.0,40.0,37.5,40.5,25.3,2021-06-20-00:00:44,30
2.0,0.0,2.9,0.0,1224.0,0.0,59.9,0.0,0,47.0,41.0,40.0,37.5,40.5,25.3,2021-06-20-00:01:45,36
2.0,2.0,0.0,2.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,37.5,40.25,25.3,2021-06-20-00:02:46,31
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.5,39.5,37.5,40.5,25.3,2021-06-20-00:03:46,30
1.0,1.0,1.0,2.0,1224.0,0.0,60.1,17.1,0,47.0,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:04:48,35
2.0,1.0,0.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,39.5,38.0,40.25,25.3,2021-06-20-00:05:48,33
1.0,2.0,2.0,0.0,1224.0,0.0,60.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:06:49,29
1.0,2.0,1.0,1.0,1224.0,0.0,60.1,0.0,0,47.0,41.0,40.0,38.0,40.25,25.3,2021-06-20-00:07:50,32
