cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
6.1,3.1,7.0,6.0,1224.0,3.33,46.8,6.7,80,50,43,43,41,43,91.1,2021-05-25-15:23:40,8
1.0,0.0,0.0,0.0,1224.0,3.1,46.8,0.0,80,48,42,43,40,42,91.1,2021-05-25-15:24:43,7
0.0,0.0,1.0,0.0,1224.0,2.91,46.9,0.0,80,47,41,41,39,41,91.1,2021-05-25-15:25:46,7
2.0,0.0,1.0,0.0,1224.0,2.72,46.9,0.0,80,46,40,40,38,40,91.1,2021-05-25-15:26:50,54
1.0,0.0,0.0,1.0,1224.0,2.54,46.9,0.0,80,45,39,39,37,39,91.1,2021-05-25-15:27:56,14
1.0,1.0,0.0,1.0,1224.0,2.37,46.9,0.0,80,44,38,39,36,38,91.1,2021-05-25-15:28:59,8
0.0,0.0,1.0,0.0,1224.0,0.41,47.1,0.0,80,42,36,37,35,37,91.1,2021-05-25-15:56:09,7
2.0,1.0,2.0,3.9,1224.0,0.23,64.6,0.0,80,43,37,37,35,38,91.2,2021-05-25-16:42:14,8
5.0,2.0,0.0,1.0,1224.0,0.22,64.4,0.0,80,43,37,38,36,37,91.2,2021-05-25-16:43:17,8
1.0,0.0,0.0,1.0,1224.0,0.2,63.8,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:44:20,22
1.0,1.0,0.0,0.0,1224.0,0.18,63.8,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:45:24,8
2.0,1.0,2.0,0.0,1224.0,0.18,63.8,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:46:28,10
4.0,1.0,2.9,0.0,1224.0,0.17,63.8,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:47:31,10
1.0,1.0,1.0,1.0,1224.0,0.18,63.9,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:48:35,8
3.0,1.0,1.0,3.9,1224.0,0.16,63.9,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:49:38,9
