cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
100.0,0.0,1.0,100.0,1479.0,0.92,47.1,13.8,100,38.0,33.0,31.0,29.5,31.75,68.6,2021-18-05-20:15:07
2.0,100.0,1.0,100.0,1479.0,1.0,47.1,0.0,100,37.5,31.5,31.5,29.5,31.25,68.6,2021-18-05-20:16:08
6.7,100.0,1.0,100.0,1479.0,1.06,47.1,0.0,100,37.5,31.5,31.5,29.5,31.25,68.6,2021-18-05-20:17:09
3.0,1.0,2.0,1.0,1224.0,1.11,47.1,0.0,100,36.5,29.5,29.5,28.0,30.0,68.6,2021-18-05-20:18:10
3.0,0.0,0.0,0.0,1224.0,1.03,47.1,0.0,100,35.0,28.5,29.0,26.5,28.75,68.6,2021-18-05-20:19:11
3.0,1.0,2.0,0.0,1224.0,0.96,47.1,0.0,100,35.0,28.0,28.0,26.5,28.25,68.6,2021-18-05-20:20:12
3.0,100.0,0.0,100.0,1479.0,0.99,47.1,0.0,100,36.0,29.5,30.0,28.0,29.75,68.6,2021-18-05-20:21:13
1.0,100.0,3.0,100.0,1479.0,1.06,47.1,0.0,100,36.5,30.5,30.5,28.5,30.75,68.6,2021-18-05-20:22:15
1.0,100.0,4.9,100.0,1479.0,1.13,47.1,0.0,100,37.0,31.0,31.0,29.0,30.5,68.6,2021-18-05-20:23:16
2.0,100.0,0.0,100.0,1479.0,1.19,47.1,0.0,100,37.5,31.0,31.0,29.0,30.75,68.6,2021-18-05-20:24:17
0.0,100.0,0.0,100.0,1479.0,1.25,47.1,0.0,100,37.5,31.0,31.0,29.0,31.0,68.6,2021-18-05-20:25:18
1.0,100.0,2.0,100.0,1479.0,1.3,47.1,0.0,100,37.5,31.0,31.5,29.5,30.75,68.6,2021-18-05-20:26:19
4.9,100.0,0.0,100.0,1479.0,1.35,47.1,0.0,100,37.5,31.0,31.5,29.5,31.25,68.6,2021-18-05-20:27:20
0.0,100.0,0.0,100.0,1479.0,1.4,47.1,0.0,100,38.0,31.0,31.5,29.5,31.25,68.6,2021-18-05-20:28:21
100.0,100.0,3.9,1.0,1479.0,1.44,47.1,0.0,100,38.0,33.0,31.0,29.0,31.75,68.6,2021-18-05-20:29:22
100.0,100.0,1.0,0.0,1479.0,1.48,47.1,0.0,100,37.5,33.0,31.0,29.0,32.0,68.6,2021-18-05-20:30:23
100.0,100.0,0.0,1.0,1479.0,1.52,47.1,0.0,100,38.0,32.5,31.0,29.0,32.0,68.6,2021-18-05-20:31:24
100.0,100.0,0.0,1.0,1479.0,1.56,47.1,0.0,100,37.5,33.0,31.0,29.0,31.75,68.6,2021-18-05-20:32:25
100.0,100.0,2.0,0.0,1479.0,1.59,47.1,0.0,100,37.5,33.0,31.0,29.0,31.75,68.6,2021-18-05-20:33:26
100.0,100.0,0.0,0.0,1479.0,1.62,47.1,0.0,100,38.0,32.5,30.5,28.5,31.75,68.6,2021-18-05-20:34:27
100.0,100.0,2.0,5.9,1479.0,1.66,47.1,0.0,100,37.5,32.5,30.5,28.5,31.5,68.6,2021-18-05-20:35:28
100.0,100.0,2.0,3.0,1479.0,1.68,47.1,0.0,100,37.5,33.0,31.5,29.5,31.75,68.6,2021-18-05-20:36:29
100.0,0.0,0.0,100.0,1479.0,1.71,47.1,0.0,100,37.5,32.5,31.5,29.5,31.75,68.6,2021-18-05-20:37:31
100.0,1.0,0.0,100.0,1479.0,1.74,47.1,0.0,100,38.0,32.5,31.0,29.0,31.75,68.6,2021-18-05-20:38:32
100.0,1.0,0.0,100.0,1479.0,1.77,47.1,0.0,100,38.0,32.0,31.5,29.5,32.0,68.6,2021-18-05-20:39:33
3.0,100.0,2.0,100.0,1479.0,1.79,47.1,0.0,100,37.5,32.0,31.5,29.5,31.5,68.6,2021-18-05-20:40:34
2.0,100.0,0.0,100.0,1479.0,1.81,47.1,0.0,100,37.5,32.0,31.5,29.5,31.5,68.6,2021-18-05-20:41:35
0.0,100.0,0.0,100.0,1479.0,1.84,47.1,0.0,100,38.0,32.0,32.0,30.0,31.5,68.6,2021-18-05-20:42:36
1.0,100.0,0.0,100.0,1479.0,1.85,47.1,0.0,100,38.0,31.5,31.5,29.5,31.5,68.6,2021-18-05-20:43:37
1.0,100.0,100.0,0.0,1479.0,1.86,47.1,0.0,100,38.0,32.5,31.0,29.0,31.75,68.6,2021-18-05-20:44:38
0.0,100.0,100.0,0.0,1479.0,1.88,47.1,0.0,100,38.0,32.0,31.5,29.5,32.0,68.6,2021-18-05-20:45:39
0.0,100.0,100.0,0.0,1479.0,1.89,47.1,0.0,100,38.0,32.5,31.0,29.0,31.75,68.6,2021-18-05-20:46:40
1.0,100.0,0.0,100.0,1479.0,1.91,47.1,0.0,100,38.0,32.0,32.0,30.0,31.75,68.6,2021-18-05-20:47:41
100.0,100.0,3.0,2.0,1479.0,1.91,47.1,0.0,100,38.0,33.5,31.0,29.0,32.5,68.6,2021-18-05-20:48:42
2.0,100.0,100.0,3.0,1479.0,1.93,47.1,0.0,100,38.0,32.5,31.5,29.5,31.75,68.6,2021-18-05-20:49:43
2.0,100.0,100.0,2.0,1479.0,1.94,47.1,0.0,100,38.0,32.5,31.5,29.5,32.0,68.6,2021-18-05-20:50:44
